station;tank;type;capacity;start_time;end_time;truck;driver;terminal;detected;detected_net;declared;declared_net;start_height_proc;end_height_proc
19;3;ON Premium;19000;06.05.2015 20:31;07.05.2015 11:26;13;55;4;5418;5390;5499;5421;65;92
19;3;ON Premium;19000;16.05.2015 08:59;16.05.2015 10:43;14;143;4;4927;4905;5000;4938;62;88
19;3;ON Premium;19000;24.05.2015 08:28;24.05.2015 09:17;13;236;4;6950;6922;7001;6926;62;99
19;3;ON Premium;19000;12.06.2015 09:41;12.06.2015 10:36;14;85;4;7027;6984;7051;6977;36;73
19;3;ON Premium;19000;22.06.2015 09:25;22.06.2015 10:14;14;85;4;2987;2973;3000;2974;42;58
19;3;ON Premium;19000;30.06.2015 09:35;30.06.2015 10:19;18;143;4;4751;4706;4800;4733;29;54
19;1;PB 98;9500;15.01.2015 13:01;15.01.2015 13:01;19;35;6;4071;4127;4100;4161;9;52
19;5;PB 98;19000;08.02.2015 08:59;08.02.2015 09:49;12;34;4;9300;9426;9399;9552;28;77
19;5;PB 98;19000;17.02.2015 09:26;17.02.2015 10:27;12;98;4;11656;11817;11701;11890;18;79
19;1;PB 98;9500;26.02.2015 09:53;26.02.2015 10:51;20;53;3;3851;3902;3851;3899;13;53
19;5;PB 98;19000;28.02.2015 08:41;28.02.2015 09:41;12;236;4;12258;12342;12301;12436;15;79
19;1;PB 98;9500;16.04.2015 07:47;16.04.2015 08:41;16;98;6;6502;6542;6501;6552;5;73
19;1;PB 98;9500;04.06.2015 14:05;04.06.2015 14:53;69;231;6;5603;5592;5651;5646;10;69
41;4;PB 95;50000;04.05.2015 10:21;04.05.2015 11:03;9;139;2;3030;3038;2998;3020;9;15
41;4;PB 95;50000;14.05.2015 10:43;14.05.2015 11:32;4;127;1;3031;3024;3001;3011;12;18
41;4;PB 95;50000;15.05.2015 21:06;15.05.2015 21:58;0;0;1;7086;7070;7086;7070;18;32
41;7, 6;ON;111000;04.05.2015 09:50;04.05.2015 11:30;9;139;2;29642;29716;29597;29761;33;59
41;7, 6;ON;111000;08.05.2015 10:06;08.05.2015 11:25;1;174;1;27330;27357;27319;27332;33;58
41;7, 6;ON;111000;14.05.2015 10:55;14.05.2015 12:08;4;127;1;30318;30297;30349;30278;16;43
41;6, 7;ON;111000;15.05.2015 21:10;15.05.2015 22:33;0;0;1;22232;22170;22232;22170;34;54
41;5, 7, 6;ON;163000;19.05.2015 10:52;19.05.2015 12:13;82;46;2;33695;33687;33546;33636;31;52
41;6, 7, 5;ON;163000;24.05.2015 07:11;24.05.2015 08:39;8;250;1;33619;33628;33594;33606;30;50
41;7, 6;ON;111000;25.05.2015 20:29;25.05.2015 21:56;9;208;2;32387;32342;32318;32335;47;74
41;6, 7;ON;111000;02.06.2015 20:17;02.06.2015 21:47;72;5;2;31742;31639;31604;31571;14;42
41;6, 7;ON;111000;06.06.2015 08:34;06.06.2015 09:54;8;176;1;28462;28394;28397;28356;27;52
41;5, 6, 7;ON;163000;07.06.2015 07:26;07.06.2015 08:51;6;77;1;33923;33785;33795;33663;41;61
41;6, 5, 7;ON;163000;11.06.2015 10:56;11.06.2015 12:21;2;249;1;31131;30989;38070;37883;33;52
41;6, 7;ON;111000;14.06.2015 19:44;14.06.2015 21:27;8;176;1;34053;33777;34046;33807;41;72
41;6, 7;ON;111000;20.06.2015 21:33;20.06.2015 22:50;0;81;2;30575;30540;30499;30467;20;48
41;6, 7;ON;111000;21.06.2015 09:43;21.06.2015 10:58;72;139;2;33623;33605;33597;33579;47;77
41;7, 6;ON;111000;24.06.2015 20:05;24.06.2015 21:31;82;46;2;33660;33589;33602;33550;42;72
41;5, 7, 6;ON;163000;28.06.2015 09:32;28.06.2015 10:49;72;161;2;33853;33783;33696;33651;42;62
41;2;PB 95 Premium;50000;15.05.2015 21:37;15.05.2015 22:23;0;0;1;4201;4199;4049;4036;10;18
41;2;PB 95 Premium;50000;20.06.2015 22:14;20.06.2015 22:57;0;81;2;3125;3127;2997;3000;11;18
41;3;ON Premium;25000;08.05.2015 10:36;08.05.2015 11:34;1;174;1;5713;5721;5700;5705;8;31
41;3, 3, 3;ON Premium;75000;06.06.2015 09:27;06.06.2015 10:19;8;176;1;9639;9630;3199;3196;13;25
41;3;ON Premium;25000;11.06.2015 10:54;11.06.2015 12:00;2;249;1;3044;3032;2999;2985;20;32
41;4;PB 95;50000;04.01.2015 20:57;04.01.2015 21:33;72;160;2;9821;9962;9801;9954;10;30
41;4;PB 95;50000;22.02.2015 08:55;22.02.2015 09:38;73;214;1;3094;3140;3101;3157;12;17
41;4;PB 95;50000;07.03.2015 21:54;07.03.2015 22:29;9;79;2;3558;3597;3550;3593;12;19
41;6;ON;54000;02.01.2015 22:52;02.01.2015 23:14;72;65;2;2984;3010;3000;3023;61;67
41;7, 6;ON;111000;04.01.2015 20:48;04.01.2015 21:49;72;160;2;20550;20748;20603;20775;61;79
41;7, 5, 6;ON;163000;09.01.2015 09:31;09.01.2015 10:55;6;96;1;27744;27996;27803;28077;45;62
41;6, 7, 5;ON;163000;13.01.2015 10:24;13.01.2015 11:07;9;78;2;32395;32623;32396;32657;40;60
41;6, 7;ON;111000;15.01.2015 22:22;15.01.2015 22:26;72;160;2;32868;33118;32906;33169;50;79
41;6, 7, 5;ON;163000;21.01.2015 09:50;21.01.2015 10:37;9;208;2;32165;32447;32197;32482;38;58
41;6, 7;ON;111000;26.01.2015 10:06;26.01.2015 10:10;72;5;2;32553;32841;32607;32878;49;78
41;5, 6, 7;ON;163000;03.02.2015 20:55;03.02.2015 21:18;72;5;2;33636;33940;33599;33869;13;33
41;5, 7, 6;ON;163000;09.02.2015 11:58;09.02.2015 13:35;3;139;2;30960;31293;30897;31200;15;34
41;6, 5, 7;ON;163000;11.02.2015 10:07;11.02.2015 11:49;4;240;1;33638;33951;33801;34140;20;40
41;5, 6, 7;ON;163000;17.02.2015 22:07;17.02.2015 23:19;72;237;2;33657;33955;33500;33791;10;30
41;6, 7, 5, 6;ON;217000;20.02.2015 09:56;20.02.2015 11:27;4;127;1;30772;31082;30798;31104;21;35
41;7, 6, 7;ON;168000;22.02.2015 08:44;22.02.2015 10:31;73;214;1;30249;30539;30297;30582;39;57
41;7, 6;ON;111000;23.02.2015 20:59;23.02.2015 22:05;9;79;2;29560;29790;29599;29854;50;76
41;5, 7, 6;ON;163000;28.02.2015 21:42;28.02.2015 23:22;4;239;1;33599;33793;33802;33951;37;57
41;6, 5, 7;ON;163000;07.03.2015 21:56;07.03.2015 23:09;9;79;2;29075;29293;29108;29335;24;41
41;7, 6, 5;ON;163000;08.03.2015 21:29;08.03.2015 22:58;9;139;2;32160;32360;32251;32485;38;58
41;6, 6, 7;ON;165000;15.03.2015 09:30;15.03.2015 11:13;1;214;1;27002;27193;27099;27271;21;38
41;6, 7;ON;111000;17.03.2015 21:42;17.03.2015 23:08;72;164;2;33607;33808;33606;33840;20;50
41;7, 6, 5;ON;163000;22.03.2015 10:11;22.03.2015 11:36;9;208;2;32308;32586;32297;32556;22;41
41;7, 6, 5;ON;163000;26.03.2015 11:47;26.03.2015 13:05;9;79;2;32362;32547;32299;32526;17;37
41;6, 7;ON;111000;27.03.2015 22:47;28.03.2015 00:12;72;65;2;30949;31142;30950;31159;35;63
41;6, 7, 5;ON;163000;01.04.2015 10:23;01.04.2015 11:48;8;240;1;33581;33797;33650;33840;32;52
41;7, 6, 5;ON;163000;09.04.2015 10:40;09.04.2015 12:28;1;214;1;33004;33209;32950;33174;20;40
41;7, 6;ON;111000;12.04.2015 10:20;12.04.2015 11:54;9;208;0;32258;32391;32198;32384;32;61
41;6, 5;ON;106000;15.04.2015 10:01;15.04.2015 11:12;5;77;1;30862;30917;30746;30831;26;54
41;6, 7;ON;111000;18.04.2015 10:03;18.04.2015 11:26;9;79;0;29587;29772;29598;29777;37;64
41;6, 5, 7;ON;163000;23.04.2015 09:36;23.04.2015 10:59;6;249;1;30932;31025;30850;30929;33;51
41;7, 6;ON;111000;30.04.2015 09:48;30.04.2015 11:21;4;124;1;33764;33818;33849;33832;9;40
41;2;PB 95 Premium;50000;04.01.2015 20:48;04.01.2015 21:09;72;160;2;3339;3388;3399;3452;6;13
41;2;PB 95 Premium;50000;23.02.2015 21:39;23.02.2015 22:15;9;79;2;2963;2998;3001;3036;6;12
41;2;PB 95 Premium;50000;27.03.2015 23:23;28.03.2015 00:12;72;65;2;2960;2989;3002;3033;6;12
41;2;PB 95 Premium;50000;18.04.2015 09:57;18.04.2015 10:43;9;79;0;3067;3097;2998;3023;4;10
41;2;PB 95 Premium;50000;23.04.2015 09:35;23.04.2015 10:20;6;249;1;3313;3333;3201;3230;8;15
41;3;ON Premium;25000;09.01.2015 09:15;09.01.2015 10:09;6;96;1;6009;6065;6100;6163;17;41
41;3;ON Premium;25000;20.02.2015 10:41;20.02.2015 11:33;4;127;1;2903;2932;3000;3029;11;23
41;3;ON Premium;25000;15.03.2015 09:47;15.03.2015 10:49;1;214;1;5688;5724;5900;5935;7;29
41;3;ON Premium;25000;15.04.2015 09:50;15.04.2015 11:05;4;127;1;3045;3053;2999;3000;9;21
43;3;PB 95;28500;19.01.2015 13:59;19.01.2015 13:59;8;250;1;10026;10157;10004;10152;17;52
43;3;PB 95;28500;29.01.2015 14:25;29.01.2015 14:25;1;176;1;2998;3031;3001;3037;16;26
43;3;PB 95;28500;31.01.2015 15:49;31.01.2015 15:49;2;148;1;3000;3040;3001;3046;15;26
43;3;PB 95;28500;02.02.2015 23:23;02.02.2015 23:23;1;214;1;2979;3026;3002;3054;15;25
43;3;PB 95;28500;06.02.2015 08:52;06.02.2015 09:40;2;148;1;4299;4374;4300;4386;16;31
43;3;PB 95;28500;09.02.2015 08:15;09.02.2015 09:26;1;214;1;15097;15353;15102;15388;19;72
43;3;PB 95;28500;17.02.2015 23:04;18.02.2015 00:02;2;148;1;11517;11694;11601;11793;36;76
43;3;PB 95;28500;03.03.2015 17:33;03.03.2015 18:17;6;222;1;3076;3102;3051;3076;18;29
43;3;PB 95;28500;06.03.2015 17:30;06.03.2015 18:36;2;197;1;21555;21767;21600;21833;18;93
43;3;PB 95;28500;26.03.2015 09:29;26.03.2015 10:14;5;249;1;11910;11996;11902;11994;13;55
43;3;PB 95;28500;04.04.2015 17:34;04.04.2015 18:26;5;77;1;9005;9072;9002;9075;4;35
43;3;PB 95;28500;08.04.2015 00:12;08.04.2015 00:55;6;222;1;7011;7071;7002;7064;18;43
43;3;PB 95;28500;13.04.2015 13:42;13.04.2015 14:38;6;222;1;11869;11915;11852;11907;14;55
43;3;PB 95;28500;20.04.2015 13:24;20.04.2015 14:13;8;176;1;11375;11410;11351;11404;19;59
43;3;PB 95;28500;03.05.2015 22:14;03.05.2015 23:19;2;172;1;20988;20987;21101;21079;5;79
43;3;PB 95;28500;13.05.2015 11:53;13.05.2015 12:53;4;124;1;11775;11763;11901;11897;29;70
43;3;PB 95;28500;15.05.2015 06:49;15.05.2015 07:37;2;249;1;6465;6506;6600;6642;51;74
43;3;PB 95;28500;21.05.2015 17:45;21.05.2015 18:27;4;37;2;2959;2962;2997;3008;39;49
43;3;PB 95;28500;25.05.2015 07:17;25.05.2015 07:52;8;250;1;6327;6343;6351;6369;22;44
43;3;PB 95;28500;28.05.2015 07:16;28.05.2015 08:25;7;176;1;18640;18700;18901;18972;29;94
43;3;PB 95;28500;03.06.2015 07:49;03.06.2015 08:35;1;28;1;7952;7931;8000;7991;60;87
43;3;PB 95;28500;09.06.2015 15:06;09.06.2015 16:09;2;197;1;10900;10906;11001;11013;49;87
43;3;PB 95;28500;23.06.2015 18:04;23.06.2015 18:51;2;249;1;3355;3345;3300;3294;15;26
43;3;PB 95;28500;23.06.2015 20:08;23.06.2015 20:53;1;28;1;9887;9868;10001;9983;26;61
43;4, 5;ON;76000;26.03.2015 09:28;26.03.2015 11:40;5;249;1;17394;17480;20247;20357;41;63
43;5, 4, 5;ON;95000;27.03.2015 09:09;27.03.2015 11:02;6;96;1;33975;34151;33846;34017;47;75
43;4;ON;57000;30.03.2015 07:06;30.03.2015 08:41;8;77;1;22594;22693;30044;30166;48;85
43;5, 4, 5;ON;95000;31.03.2015 13:01;31.03.2015 15:13;2;148;1;33268;33429;32984;33134;55;82
43;4, 5, 5;ON;95000;04.04.2015 08:59;04.04.2015 11:22;2;28;1;30154;30375;29950;30171;60;85
43;4, 5;ON;76000;04.04.2015 17:36;04.04.2015 18:46;5;77;1;5886;5917;5700;5735;84;92
43;4, 5;ON;76000;08.04.2015 00:22;08.04.2015 02:12;6;222;1;25171;25328;24500;24666;35;68
43;4, 5;ON;76000;09.04.2015 15:16;09.04.2015 16:49;2;197;1;32763;32869;32944;33080;28;68
43;4, 5;ON;76000;09.04.2015 23:15;10.04.2015 00:52;4;124;1;17473;17553;17297;17379;62;83
43;5, 4;ON;76000;13.04.2015 13:47;13.04.2015 15:12;6;222;1;23015;23075;23196;23271;45;70
43;5, 4, 5;ON;95000;13.04.2015 23:27;14.04.2015 01:46;7;197;1;27463;27584;27001;27121;67;91
43;5, 4;ON;76000;17.04.2015 12:39;17.04.2015 14:24;8;250;1;34070;34122;33699;33815;32;73
43;5, 4, 5;ON;95000;18.04.2015 07:06;18.04.2015 08:55;5;77;1;33757;33904;33902;33957;62;90
43;5, 4;ON;76000;20.04.2015 12:50;20.04.2015 14:39;8;176;1;23373;23408;23495;23548;53;81
43;5, 4;ON;76000;21.04.2015 07:56;21.04.2015 09:53;4;127;1;29447;29563;30099;30216;55;92
43;5, 4, 5;ON;95000;22.04.2015 19:17;22.04.2015 21:23;8;250;1;31203;31251;30995;31048;56;83
43;5, 4;ON;76000;24.04.2015 08:00;24.04.2015 10:04;5;219;1;8897;8921;6901;6918;46;59
43;5, 4;ON;76000;24.04.2015 18:48;24.04.2015 20:13;1;28;1;30496;30487;30048;30067;34;73
43;4, 5;ON;76000;26.04.2015 23:36;27.04.2015 01:17;4;127;1;32970;33017;33845;33888;32;72
43;4, 5;ON;76000;02.05.2015 15:46;02.05.2015 18:13;2;197;1;30813;30817;30296;30322;36;74
43;4, 5;ON;76000;03.05.2015 21:36;03.05.2015 23:49;2;172;1;14555;14554;13947;13948;55;74
43;4, 5;ON;76000;04.05.2015 21:55;04.05.2015 23:16;6;185;1;28384;28368;28996;28987;50;86
43;4, 5, 5;ON;95000;06.05.2015 08:37;06.05.2015 10:42;6;222;1;34188;34193;33899;33909;56;83
43;4, 5;ON;76000;07.05.2015 17:52;07.05.2015 19:57;8;176;1;27646;27636;26746;26747;39;74
43;4, 5;ON;76000;08.05.2015 19:28;08.05.2015 21:18;1;214;1;33186;33147;33051;33025;44;84
43;4, 5;ON;76000;09.05.2015 21:35;09.05.2015 23:46;4;127;1;12534;12509;11899;11877;59;75
43;4, 5;ON;76000;11.05.2015 16:42;11.05.2015 18:05;2;172;1;29466;29385;30049;29987;43;79
43;4, 5, 5;ON;95000;12.05.2015 23:03;13.05.2015 01:08;8;240;1;33742;33640;33697;33599;62;90
43;4, 5;ON;76000;13.05.2015 11:45;13.05.2015 13:24;4;124;1;9508;9483;9499;9473;79;89
43;5, 4;ON;76000;21.05.2015 17:40;21.05.2015 19:12;4;37;2;31127;31159;30951;31013;27;66
43;5, 4;ON;76000;22.05.2015 19:43;22.05.2015 21:13;4;127;1;32996;32926;33795;33728;37;78
43;4, 5;ON;76000;24.05.2015 10:52;24.05.2015 12:38;8;219;1;12172;12175;23399;23372;45;60
43;5, 4;ON;76000;25.05.2015 07:11;25.05.2015 08:29;8;250;1;24541;24559;24247;24265;50;82
43;4, 5;ON;76000;26.05.2015 00:58;26.05.2015 02:30;8;219;1;18157;18139;18100;18080;60;84
43;4;ON;57000;27.05.2015 08:41;27.05.2015 09:08;83;176;1;27196;27179;28895;28868;80;84
43;5, 4;ON;76000;28.05.2015 07:10;28.05.2015 08:38;7;176;1;17454;17447;16497;16477;45;67
43;5, 4;ON;76000;29.05.2015 17:14;29.05.2015 18:42;4;124;1;33607;33469;33044;32967;16;59
43;5, 4;ON;76000;30.05.2015 21:21;30.05.2015 23:02;2;249;1;33756;33681;33045;32937;28;72
43;4, 5, 5;ON;95000;01.06.2015 15:27;01.06.2015 17:36;2;249;1;33352;33210;33352;33210;49;77
43;4, 5;ON;76000;02.06.2015 00:30;02.06.2015 02:08;0;0;0;12155;12126;;;70;85
43;4, 5;ON;76000;03.06.2015 07:39;03.06.2015 09:08;10;46;1;21406;21335;34097;34034;43;70
43;5, 5, 5;ON;57000;04.06.2015 13:15;06.06.2015 14:57;4;123;1;9469;9410;1344;1342;64;80
43;4;ON;57000;06.06.2015 13:13;06.06.2015 14:34;4;124;1;25059;24895;33794;33666;42;84
43;4, 5, 5;ON;95000;08.06.2015 13:52;08.06.2015 15:59;4;127;1;31239;31085;30796;30644;56;81
43;4, 5;ON;76000;09.06.2015 15:12;09.06.2015 16:38;2;197;1;12262;12242;11998;11962;56;71
43;4, 5;ON;76000;10.06.2015 14:26;10.06.2015 16:36;4;127;1;34067;33884;33795;33607;45;87
43;4, 5;ON;76000;11.06.2015 00:37;11.06.2015 01:47;8;250;1;7349;7325;7349;7325;77;86
43;4, 5;ON;76000;11.06.2015 22:50;12.06.2015 00:23;8;219;1;21354;21240;28751;28573;55;83
43;4, 5;ON;76000;13.06.2015 01:01;13.06.2015 02:36;4;127;1;12640;12563;12640;12563;53;68
43;4, 5, 5;ON;95000;13.06.2015 12:36;13.06.2015 15:03;8;219;1;28857;28653;28857;28653;61;84
43;4, 5;ON;76000;15.06.2015 23:09;16.06.2015 00:13;5;77;1;21322;21255;21322;21255;44;71
43;5;ON;19000;16.06.2015 12:31;16.06.2015 13:50;0;0;0;1357;1353;1357;1353;49;56
43;4, 5, 5;ON;95000;16.06.2015 23:54;17.06.2015 02:07;2;249;1;34274;34185;34045;33941;48;78
43;4, 5;ON;76000;18.06.2015 00:19;18.06.2015 02:18;72;65;2;33117;33092;32750;32704;51;93
43;4, 5;ON;76000;20.06.2015 12:54;20.06.2015 14:02;5;93;1;27539;27459;27545;27455;11;46
43;4, 5;ON;76000;21.06.2015 10:22;21.06.2015 11:27;2;172;1;18879;18877;19100;19036;34;57
43;4, 5;ON;76000;22.06.2015 11:32;22.06.2015 13:00;8;176;1;10770;10754;10249;10236;39;52
43;4, 5;ON;76000;23.06.2015 00:14;23.06.2015 01:21;2;188;3;18434;18410;18592;18546;34;57
43;4, 5;ON;76000;23.06.2015 18:08;23.06.2015 19:27;2;249;1;31153;31059;31095;30986;37;75
43;4;ON;57000;23.06.2015 19:58;23.06.2015 20:50;1;28;1;3100;3092;7900;3937;74;78
43;4, 5;ON;76000;27.06.2015 23:00;28.06.2015 00:47;1;214;1;11430;11386;17699;17652;67;81
43;4, 5;ON;76000;29.06.2015 08:16;29.06.2015 09:39;2;172;1;9387;9368;18000;8981;63;73
43;4, 5, 5;ON;95000;29.06.2015 23:59;30.06.2015 02:04;2;249;1;34351;34270;34146;34057;57;86
43;4, 5;ON;76000;30.06.2015 23:54;01.07.2015 01:42;2;249;1;26430;26337;26047;25947;57;90
43;2;PB 95 Premium;20000;22.04.2015 19:29;22.04.2015 20:07;8;250;1;2990;2995;3003;3007;12;27
43;2;PB 95 Premium;20000;02.05.2015 15:49;02.05.2015 16:39;2;197;1;3062;3066;3001;3008;7;23
43;2;PB 95 Premium;20000;07.05.2015 18:00;07.05.2015 18:45;8;176;1;6919;6917;7000;7002;11;46
43;2;PB 95 Premium;20000;13.05.2015 12:08;13.05.2015 13:03;4;124;1;7862;7849;8003;8000;38;76
43;2;PB 95 Premium;20000;09.06.2015 15:41;09.06.2015 16:31;2;197;1;10836;10849;11000;11021;19;74
43;1;ON Premium;10000;05.01.2015 07:33;05.01.2015 08:19;1;185;1;5757;5813;5800;5861;26;83
43;1;ON Premium;10000;13.01.2015 11:43;13.01.2015 11:43;4;124;1;4970;5008;5000;5045;34;83
43;1;ON Premium;10000;20.01.2015 16:26;20.01.2015 16:26;2;148;1;2990;3013;3001;3025;37;67
43;1;ON Premium;10000;24.01.2015 00:20;24.01.2015 00:20;8;239;1;4487;4532;4601;4644;46;90
43;1;ON Premium;10000;02.02.2015 23:03;02.02.2015 23:03;1;214;1;2964;2992;2999;3029;20;50
43;1;ON Premium;10000;06.02.2015 09:18;06.02.2015 09:50;2;148;1;2975;3009;3000;3034;29;59
43;1;ON Premium;10000;09.02.2015 08:25;09.02.2015 09:02;1;214;1;4961;5016;4999;5058;25;74
43;1;ON Premium;10000;17.02.2015 22:49;17.02.2015 23:35;2;148;1;2926;2954;2999;3029;45;74
43;1;ON Premium;10000;23.02.2015 17:49;23.02.2015 18:32;2;148;1;5548;5588;5599;5644;34;89
43;1;ON Premium;10000;02.03.2015 16:06;02.03.2015 16:49;2;249;1;5878;5905;5900;5928;23;81
43;1;ON Premium;10000;11.03.2015 21:56;11.03.2015 22:33;2;197;1;3002;3018;2999;3016;21;51
43;1;ON Premium;10000;19.03.2015 18:23;19.03.2015 19:02;2;148;1;5867;5895;5899;5931;22;80
43;1;ON Premium;10000;26.03.2015 09:42;26.03.2015 10:36;5;249;1;2967;2982;2999;3015;33;63
43;1;ON Premium;10000;30.03.2015 07:32;30.03.2015 08:16;8;77;1;2998;3010;3000;3012;23;52
43;1;ON Premium;10000;04.04.2015 09:28;04.04.2015 10:08;2;28;1;2971;2993;3000;3023;28;58
43;1;ON Premium;10000;08.04.2015 00:14;08.04.2015 00:48;6;222;1;2975;2993;3001;3022;26;56
43;1;ON Premium;10000;13.04.2015 23:32;14.04.2015 00:17;7;197;1;4724;4744;4750;4772;33;80
43;1;ON Premium;10000;21.04.2015 08:28;21.04.2015 09:01;4;127;1;2975;2986;3001;3013;27;57
43;1;ON Premium;10000;24.04.2015 19:06;24.04.2015 19:53;1;28;1;2993;2993;3001;3004;34;63
43;1;ON Premium;10000;04.05.2015 22:28;04.05.2015 23:08;6;185;1;4849;4847;4849;4848;23;72
43;1;ON Premium;10000;11.05.2015 17:03;11.05.2015 17:48;2;172;1;2979;2971;3001;2995;20;49
43;1;ON Premium;10000;13.05.2015 11:52;13.05.2015 12:32;4;124;1;5245;5234;5249;5236;37;88
43;1;ON Premium;10000;18.05.2015 21:23;18.05.2015 22:07;8;250;1;5619;5610;5549;5539;29;84
43;1;ON Premium;10000;25.05.2015 07:32;25.05.2015 08:08;8;250;1;2972;2974;2998;3001;24;53
43;1;ON Premium;10000;03.06.2015 08:14;03.06.2015 08:47;1;28;1;4694;4679;4699;4684;31;77
43;1;ON Premium;10000;08.06.2015 13:47;08.06.2015 14:37;4;127;1;2971;2957;2999;2985;23;52
43;1;ON Premium;10000;13.06.2015 12:53;13.06.2015 13:33;6;77;1;5235;5201;5699;5657;13;66
43;1;ON Premium;10000;20.06.2015 13:15;20.06.2015 13:59;5;93;1;6510;6489;6549;6526;15;80
43;1;ON Premium;10000;29.06.2015 08:24;29.06.2015 09:01;1;174;1;3002;2996;3001;2990;26;56
23;4;PB 95;47000;05.01.2015 06:33;05.01.2015 07:14;84;27;15;3897;3956;3982;4056;56;64
23;4;PB 95;47000;08.01.2015 11:06;08.01.2015 12:17;84;54;15;21506;21919;21501;21961;44;89
23;4;PB 95;47000;10.01.2015 18:51;10.01.2015 19:38;84;167;15;3730;3758;3506;3525;65;73
23;4;PB 95;47000;13.01.2015 08:07;13.01.2015 08:07;33;8;3;2792;2830;3001;3046;56;62
23;4;PB 95;47000;16.01.2015 11:38;16.01.2015 11:38;32;110;8;9902;10004;9800;9930;41;62
23;4;PB 95;47000;19.01.2015 11:12;19.01.2015 11:12;84;54;15;9959;10081;10096;10225;41;62
23;4;PB 95;47000;21.01.2015 19:23;21.01.2015 19:23;35;131;3;3157;3202;3097;3137;44;51
23;4;PB 95;47000;23.01.2015 10:16;23.01.2015 10:16;33;83;3;22568;22867;22561;22868;42;89
23;4;PB 95;47000;27.01.2015 18:18;27.01.2015 18:18;84;27;15;15725;16009;15781;16061;59;92
23;4;PB 95;47000;30.01.2015 21:39;30.01.2015 21:39;84;213;15;10199;10362;10002;10182;70;92
23;4;PB 95;47000;02.02.2015 18:24;02.02.2015 18:24;84;54;15;5078;5161;5006;5096;70;81
23;4;PB 95;47000;05.02.2015 19:48;05.02.2015 20:28;31;4;3;4420;4499;4505;4590;60;69
23;4;PB 95;47000;08.02.2015 22:45;08.02.2015 23:34;33;8;3;8442;8614;8600;8795;50;68
23;4;PB 95;47000;16.02.2015 07:18;16.02.2015 08:36;33;8;3;14442;14673;14505;14763;18;48
23;4;PB 95;47000;18.02.2015 22:08;18.02.2015 23:18;34;228;3;16055;16297;16002;16258;29;63
23;4;PB 95;47000;20.02.2015 17:08;20.02.2015 18:21;32;13;3;19876;20116;19900;20161;52;94
23;4;PB 95;47000;23.02.2015 06:25;23.02.2015 07:14;84;27;15;4921;4993;4802;4876;80;90
23;4;PB 95;47000;01.03.2015 22:17;01.03.2015 22:53;40;71;3;2973;3002;2999;3029;44;51
23;4;PB 95;47000;04.03.2015 20:13;04.03.2015 21:07;31;7;3;14121;14292;14251;14429;31;61
23;4;PB 95;47000;09.03.2015 12:01;09.03.2015 12:51;32;110;3;5703;5757;5703;5768;30;41
23;4;PB 95;47000;11.03.2015 20:22;11.03.2015 21:04;36;215;3;7965;8054;8005;8102;24;40
23;4;PB 95;47000;14.03.2015 09:03;14.03.2015 10:08;36;7;3;10093;10212;10105;10230;24;46
23;4;PB 95;47000;18.03.2015 07:47;18.03.2015 08:40;32;110;3;11917;12055;12002;12142;20;46
23;4;PB 95;47000;19.03.2015 23:25;19.03.2015 23:59;32;3;3;4021;4065;4009;4054;33;42
23;4;PB 95;47000;23.03.2015 12:19;23.03.2015 13:28;34;202;3;10941;11053;11001;11137;20;43
23;4;PB 95;47000;25.03.2015 14:43;25.03.2015 16:01;85;3;3;7298;7328;7264;7306;27;42
23;4;PB 95;47000;28.03.2015 07:58;28.03.2015 08:49;34;71;3;10917;11026;10929;11047;25;48
23;4;PB 95;47000;02.04.2015 07:37;02.04.2015 08:33;34;228;0;10789;10909;11246;11364;13;35
23;4;PB 95;47000;04.04.2015 10:51;04.04.2015 11:43;86;150;0;11491;11620;11701;11848;17;40
23;4;PB 95;47000;07.04.2015 23:02;07.04.2015 23:54;35;62;0;8954;9039;9005;9095;22;41
23;4;PB 95;47000;10.04.2015 23:37;11.04.2015 00:23;36;4;0;10934;11013;11202;11290;16;39
23;4;PB 95;47000;13.04.2015 10:19;13.04.2015 11:10;32;215;0;11891;11940;12000;12060;20;45
23;4;PB 95;47000;16.04.2015 12:24;16.04.2015 13:22;35;175;0;11448;11428;11486;11469;24;48
23;4;PB 95;47000;20.04.2015 11:48;20.04.2015 12:43;39;155;0;9418;9467;9504;9571;20;39
23;4;PB 95;47000;22.04.2015 11:24;22.04.2015 12:27;86;54;0;13985;14047;14006;14100;25;54
23;4;PB 95;47000;23.04.2015 07:42;23.04.2015 08:28;35;82;0;4918;4953;5012;5064;54;60
23;4;PB 95;47000;27.04.2015 19:26;27.04.2015 20:03;39;155;3;10737;10728;10704;10706;23;45
23;4;PB 95;47000;29.04.2015 22:16;29.04.2015 23:13;40;64;3;12520;12607;12503;12604;29;56
23;4;PB 95;47000;02.05.2015 18:57;02.05.2015 19:58;32;3;3;11836;11837;11922;11945;39;59
23;4;PB 95;47000;06.05.2015 07:25;06.05.2015 08:19;40;202;3;11275;11286;11258;11284;37;61
23;4;PB 95;47000;08.05.2015 18:31;08.05.2015 19:22;34;41;3;7081;;5003;5009;39;53
23;4;PB 95;47000;11.05.2015 13:41;11.05.2015 14:41;3;164;8;11878;11834;14052;14013;31;55
23;4;PB 95;47000;13.05.2015 11:37;13.05.2015 12:34;3;162;3;11320;11327;11299;11328;42;66
